"","traj","year","month","day","hour","hour.inc","lat","lon","height","date2","date"
"6288",52,20,7,17,11,-116,4.806,88.782,244.3,2020-07-17 11:00:00,2020-07-22 07:00:00
"6289",52,20,7,17,10,-117,4.74,88.72,236.9,2020-07-17 10:00:00,2020-07-22 07:00:00
"6290",52,20,7,17,9,-118,4.691,88.622,244.9,2020-07-17 09:00:00,2020-07-22 07:00:00
"6291",52,20,7,17,8,-119,4.642,88.498,258.8,2020-07-17 08:00:00,2020-07-22 07:00:00
"6292",52,20,7,17,7,-120,4.578,88.356,271.8,2020-07-17 07:00:00,2020-07-22 07:00:00
"6293",53,20,7,23,7,0,18.802,98.968,500,2020-07-23 07:00:00,2020-07-23 07:00:00
"6294",53,20,7,23,6,-1,18.723,98.976,469.3,2020-07-23 06:00:00,2020-07-23 07:00:00
"6295",53,20,7,23,5,-2,18.648,98.984,445.2,2020-07-23 05:00:00,2020-07-23 07:00:00
"6296",53,20,7,23,4,-3,18.578,98.991,447.4,2020-07-23 04:00:00,2020-07-23 07:00:00
"6297",53,20,7,23,3,-4,18.51,98.997,467.4,2020-07-23 03:00:00,2020-07-23 07:00:00
"6298",53,20,7,23,2,-5,18.436,99.002,486.7,2020-07-23 02:00:00,2020-07-23 07:00:00
"6299",53,20,7,23,1,-6,18.351,99.002,491.5,2020-07-23 01:00:00,2020-07-23 07:00:00
"6300",53,20,7,23,0,-7,18.256,98.997,486.9,2020-07-23 00:00:00,2020-07-23 07:00:00
"6301",53,20,7,22,23,-8,18.162,98.986,477.8,2020-07-22 23:00:00,2020-07-23 07:00:00
"6302",53,20,7,22,22,-9,18.081,98.964,468.2,2020-07-22 22:00:00,2020-07-23 07:00:00
"6303",53,20,7,22,21,-10,18.013,98.932,461.8,2020-07-22 21:00:00,2020-07-23 07:00:00
"6304",53,20,7,22,20,-11,17.944,98.896,457.9,2020-07-22 20:00:00,2020-07-23 07:00:00
"6305",53,20,7,22,19,-12,17.859,98.86,457.5,2020-07-22 19:00:00,2020-07-23 07:00:00
"6306",53,20,7,22,18,-13,17.765,98.82,467.1,2020-07-22 18:00:00,2020-07-23 07:00:00
"6307",53,20,7,22,17,-14,17.668,98.775,494.6,2020-07-22 17:00:00,2020-07-23 07:00:00
"6308",53,20,7,22,16,-15,17.569,98.722,539.3,2020-07-22 16:00:00,2020-07-23 07:00:00
"6309",53,20,7,22,15,-16,17.471,98.661,589.2,2020-07-22 15:00:00,2020-07-23 07:00:00
"6310",53,20,7,22,14,-17,17.379,98.595,608.4,2020-07-22 14:00:00,2020-07-23 07:00:00
"6311",53,20,7,22,13,-18,17.296,98.537,564.5,2020-07-22 13:00:00,2020-07-23 07:00:00
"6312",53,20,7,22,12,-19,17.221,98.489,456.6,2020-07-22 12:00:00,2020-07-23 07:00:00
"6313",53,20,7,22,11,-20,17.159,98.456,317.2,2020-07-22 11:00:00,2020-07-23 07:00:00
"6314",53,20,7,22,10,-21,17.113,98.433,188.3,2020-07-22 10:00:00,2020-07-23 07:00:00
"6315",53,20,7,22,9,-22,17.081,98.421,93.1,2020-07-22 09:00:00,2020-07-23 07:00:00
"6316",53,20,7,22,8,-23,17.055,98.419,46.4,2020-07-22 08:00:00,2020-07-23 07:00:00
"6317",53,20,7,22,7,-24,17.03,98.423,22.4,2020-07-22 07:00:00,2020-07-23 07:00:00
"6318",53,20,7,22,6,-25,17.004,98.434,12,2020-07-22 06:00:00,2020-07-23 07:00:00
"6319",53,20,7,22,5,-26,16.981,98.45,7.5,2020-07-22 05:00:00,2020-07-23 07:00:00
"6320",53,20,7,22,4,-27,16.965,98.467,4.1,2020-07-22 04:00:00,2020-07-23 07:00:00
"6321",53,20,7,22,3,-28,16.955,98.485,1.2,2020-07-22 03:00:00,2020-07-23 07:00:00
"6322",53,20,7,22,2,-29,16.948,98.499,0,2020-07-22 02:00:00,2020-07-23 07:00:00
"6323",53,20,7,22,1,-30,16.945,98.504,0,2020-07-22 01:00:00,2020-07-23 07:00:00
"6324",53,20,7,22,0,-31,16.947,98.498,1.3,2020-07-22 00:00:00,2020-07-23 07:00:00
"6325",53,20,7,21,23,-32,16.95,98.487,3.3,2020-07-21 23:00:00,2020-07-23 07:00:00
"6326",53,20,7,21,22,-33,16.951,98.476,5,2020-07-21 22:00:00,2020-07-23 07:00:00
"6327",53,20,7,21,21,-34,16.951,98.463,6.2,2020-07-21 21:00:00,2020-07-23 07:00:00
"6328",53,20,7,21,20,-35,16.95,98.453,7.3,2020-07-21 20:00:00,2020-07-23 07:00:00
"6329",53,20,7,21,19,-36,16.951,98.448,8.8,2020-07-21 19:00:00,2020-07-23 07:00:00
"6330",53,20,7,21,18,-37,16.953,98.447,10.8,2020-07-21 18:00:00,2020-07-23 07:00:00
"6331",53,20,7,21,17,-38,16.956,98.442,12.9,2020-07-21 17:00:00,2020-07-23 07:00:00
"6332",53,20,7,21,16,-39,16.957,98.428,14,2020-07-21 16:00:00,2020-07-23 07:00:00
"6333",53,20,7,21,15,-40,16.956,98.403,13.7,2020-07-21 15:00:00,2020-07-23 07:00:00
"6334",53,20,7,21,14,-41,16.955,98.375,11.9,2020-07-21 14:00:00,2020-07-23 07:00:00
"6335",53,20,7,21,13,-42,16.954,98.348,9.5,2020-07-21 13:00:00,2020-07-23 07:00:00
"6336",53,20,7,21,12,-43,16.953,98.321,6.4,2020-07-21 12:00:00,2020-07-23 07:00:00
"6337",53,20,7,21,11,-44,16.953,98.291,2.3,2020-07-21 11:00:00,2020-07-23 07:00:00
"6338",53,20,7,21,10,-45,16.956,98.257,0,2020-07-21 10:00:00,2020-07-23 07:00:00
"6339",53,20,7,21,9,-46,16.962,98.216,0,2020-07-21 09:00:00,2020-07-23 07:00:00
"6340",53,20,7,21,8,-47,16.966,98.176,0,2020-07-21 08:00:00,2020-07-23 07:00:00
"6341",53,20,7,21,7,-48,16.967,98.143,0,2020-07-21 07:00:00,2020-07-23 07:00:00
"6342",53,20,7,21,6,-49,16.966,98.12,0,2020-07-21 06:00:00,2020-07-23 07:00:00
"6343",53,20,7,21,5,-50,16.955,98.105,0,2020-07-21 05:00:00,2020-07-23 07:00:00
"6344",53,20,7,21,4,-51,16.931,98.098,0,2020-07-21 04:00:00,2020-07-23 07:00:00
"6345",53,20,7,21,3,-52,16.893,98.1,0,2020-07-21 03:00:00,2020-07-23 07:00:00
"6346",53,20,7,21,2,-53,16.855,98.11,0,2020-07-21 02:00:00,2020-07-23 07:00:00
"6347",53,20,7,21,1,-54,16.831,98.126,0.9,2020-07-21 01:00:00,2020-07-23 07:00:00
"6348",53,20,7,21,0,-55,16.819,98.146,3,2020-07-21 00:00:00,2020-07-23 07:00:00
"6349",53,20,7,20,23,-56,16.812,98.165,5.4,2020-07-20 23:00:00,2020-07-23 07:00:00
"6350",53,20,7,20,22,-57,16.805,98.179,7,2020-07-20 22:00:00,2020-07-23 07:00:00
"6351",53,20,7,20,21,-58,16.797,98.187,7.8,2020-07-20 21:00:00,2020-07-23 07:00:00
"6352",53,20,7,20,20,-59,16.791,98.191,8.3,2020-07-20 20:00:00,2020-07-23 07:00:00
"6353",53,20,7,20,19,-60,16.786,98.192,9.1,2020-07-20 19:00:00,2020-07-23 07:00:00
"6354",53,20,7,20,18,-61,16.782,98.189,10.1,2020-07-20 18:00:00,2020-07-23 07:00:00
"6355",53,20,7,20,17,-62,16.779,98.185,10.7,2020-07-20 17:00:00,2020-07-23 07:00:00
"6356",53,20,7,20,16,-63,16.777,98.182,10.6,2020-07-20 16:00:00,2020-07-23 07:00:00
"6357",53,20,7,20,15,-64,16.776,98.178,9.9,2020-07-20 15:00:00,2020-07-23 07:00:00
"6358",53,20,7,20,14,-65,16.776,98.173,9.2,2020-07-20 14:00:00,2020-07-23 07:00:00
"6359",53,20,7,20,13,-66,16.779,98.163,8.8,2020-07-20 13:00:00,2020-07-23 07:00:00
"6360",53,20,7,20,12,-67,16.786,98.149,8.8,2020-07-20 12:00:00,2020-07-23 07:00:00
"6361",53,20,7,20,11,-68,16.794,98.129,8.9,2020-07-20 11:00:00,2020-07-23 07:00:00
"6362",53,20,7,20,10,-69,16.802,98.103,8.8,2020-07-20 10:00:00,2020-07-23 07:00:00
"6363",53,20,7,20,9,-70,16.809,98.071,8.4,2020-07-20 09:00:00,2020-07-23 07:00:00
"6364",53,20,7,20,8,-71,16.812,98.035,6.2,2020-07-20 08:00:00,2020-07-23 07:00:00
"6365",53,20,7,20,7,-72,16.804,97.999,1,2020-07-20 07:00:00,2020-07-23 07:00:00
"6366",53,20,7,20,6,-73,16.784,97.963,0,2020-07-20 06:00:00,2020-07-23 07:00:00
"6367",53,20,7,20,5,-74,16.757,97.933,0,2020-07-20 05:00:00,2020-07-23 07:00:00
"6368",53,20,7,20,4,-75,16.727,97.911,0,2020-07-20 04:00:00,2020-07-23 07:00:00
"6369",53,20,7,20,3,-76,16.696,97.897,0,2020-07-20 03:00:00,2020-07-23 07:00:00
"6370",53,20,7,20,2,-77,16.667,97.889,0,2020-07-20 02:00:00,2020-07-23 07:00:00
"6371",53,20,7,20,1,-78,16.646,97.89,0,2020-07-20 01:00:00,2020-07-23 07:00:00
"6372",53,20,7,20,0,-79,16.631,97.898,0.3,2020-07-20 00:00:00,2020-07-23 07:00:00
"6373",53,20,7,19,23,-80,16.62,97.908,0.9,2020-07-19 23:00:00,2020-07-23 07:00:00
"6374",53,20,7,19,22,-81,16.612,97.917,1.3,2020-07-19 22:00:00,2020-07-23 07:00:00
"6375",53,20,7,19,21,-82,16.606,97.922,1.2,2020-07-19 21:00:00,2020-07-23 07:00:00
"6376",53,20,7,19,20,-83,16.599,97.926,1,2020-07-19 20:00:00,2020-07-23 07:00:00
"6377",53,20,7,19,19,-84,16.585,97.932,0.9,2020-07-19 19:00:00,2020-07-23 07:00:00
"6378",53,20,7,19,18,-85,16.566,97.94,0.9,2020-07-19 18:00:00,2020-07-23 07:00:00
"6379",53,20,7,19,17,-86,16.545,97.945,0.9,2020-07-19 17:00:00,2020-07-23 07:00:00
"6380",53,20,7,19,16,-87,16.528,97.945,0.9,2020-07-19 16:00:00,2020-07-23 07:00:00
"6381",53,20,7,19,15,-88,16.513,97.938,0.9,2020-07-19 15:00:00,2020-07-23 07:00:00
"6382",53,20,7,19,14,-89,16.498,97.917,0,2020-07-19 14:00:00,2020-07-23 07:00:00
"6383",53,20,7,19,13,-90,16.48,97.878,0,2020-07-19 13:00:00,2020-07-23 07:00:00
"6384",53,20,7,19,12,-91,16.458,97.82,0,2020-07-19 12:00:00,2020-07-23 07:00:00
"6385",53,20,7,19,11,-92,16.436,97.754,0,2020-07-19 11:00:00,2020-07-23 07:00:00
"6386",53,20,7,19,10,-93,16.418,97.69,0,2020-07-19 10:00:00,2020-07-23 07:00:00
"6387",53,20,7,19,9,-94,16.404,97.629,0,2020-07-19 09:00:00,2020-07-23 07:00:00
"6388",53,20,7,19,8,-95,16.389,97.577,0,2020-07-19 08:00:00,2020-07-23 07:00:00
"6389",53,20,7,19,7,-96,16.373,97.536,0,2020-07-19 07:00:00,2020-07-23 07:00:00
"6390",53,20,7,19,6,-97,16.356,97.508,0,2020-07-19 06:00:00,2020-07-23 07:00:00
"6391",53,20,7,19,5,-98,16.336,97.489,0,2020-07-19 05:00:00,2020-07-23 07:00:00
"6392",53,20,7,19,4,-99,16.311,97.479,0,2020-07-19 04:00:00,2020-07-23 07:00:00
"6393",53,20,7,19,3,-100,16.279,97.476,0,2020-07-19 03:00:00,2020-07-23 07:00:00
"6394",53,20,7,19,2,-101,16.246,97.478,0,2020-07-19 02:00:00,2020-07-23 07:00:00
"6395",53,20,7,19,1,-102,16.216,97.48,0.2,2020-07-19 01:00:00,2020-07-23 07:00:00
"6396",53,20,7,19,0,-103,16.187,97.482,0.8,2020-07-19 00:00:00,2020-07-23 07:00:00
"6397",53,20,7,18,23,-104,16.157,97.481,1.5,2020-07-18 23:00:00,2020-07-23 07:00:00
"6398",53,20,7,18,22,-105,16.125,97.474,1.8,2020-07-18 22:00:00,2020-07-23 07:00:00
"6399",53,20,7,18,21,-106,16.088,97.462,2,2020-07-18 21:00:00,2020-07-23 07:00:00
"6400",53,20,7,18,20,-107,16.049,97.447,2,2020-07-18 20:00:00,2020-07-23 07:00:00
"6401",53,20,7,18,19,-108,16.006,97.431,2,2020-07-18 19:00:00,2020-07-23 07:00:00
"6402",53,20,7,18,18,-109,15.961,97.413,2,2020-07-18 18:00:00,2020-07-23 07:00:00
"6403",53,20,7,18,17,-110,15.912,97.391,2.2,2020-07-18 17:00:00,2020-07-23 07:00:00
"6404",53,20,7,18,16,-111,15.86,97.359,2.8,2020-07-18 16:00:00,2020-07-23 07:00:00
"6405",53,20,7,18,15,-112,15.805,97.316,3.8,2020-07-18 15:00:00,2020-07-23 07:00:00
"6406",53,20,7,18,14,-113,15.744,97.264,4.9,2020-07-18 14:00:00,2020-07-23 07:00:00
"6407",53,20,7,18,13,-114,15.675,97.204,5.9,2020-07-18 13:00:00,2020-07-23 07:00:00
"6408",53,20,7,18,12,-115,15.595,97.139,6.7,2020-07-18 12:00:00,2020-07-23 07:00:00
"6409",53,20,7,18,11,-116,15.506,97.075,7.3,2020-07-18 11:00:00,2020-07-23 07:00:00
"6410",53,20,7,18,10,-117,15.408,97.018,8.2,2020-07-18 10:00:00,2020-07-23 07:00:00
"6411",53,20,7,18,9,-118,15.303,96.97,9.4,2020-07-18 09:00:00,2020-07-23 07:00:00
"6412",53,20,7,18,8,-119,15.199,96.935,11.1,2020-07-18 08:00:00,2020-07-23 07:00:00
"6413",53,20,7,18,7,-120,15.103,96.917,13,2020-07-18 07:00:00,2020-07-23 07:00:00
"6414",54,20,7,24,7,0,18.802,98.968,500,2020-07-24 07:00:00,2020-07-24 07:00:00
"6415",54,20,7,24,6,-1,18.762,98.973,584.2,2020-07-24 06:00:00,2020-07-24 07:00:00
"6416",54,20,7,24,5,-2,18.732,98.973,694.4,2020-07-24 05:00:00,2020-07-24 07:00:00
"6417",54,20,7,24,4,-3,18.715,98.969,808.7,2020-07-24 04:00:00,2020-07-24 07:00:00
"6418",54,20,7,24,3,-4,18.706,98.96,911.8,2020-07-24 03:00:00,2020-07-24 07:00:00
"6419",54,20,7,24,2,-5,18.697,98.942,989.8,2020-07-24 02:00:00,2020-07-24 07:00:00
"6420",54,20,7,24,1,-6,18.68,98.914,1035.8,2020-07-24 01:00:00,2020-07-24 07:00:00
"6421",54,20,7,24,0,-7,18.657,98.872,1051.8,2020-07-24 00:00:00,2020-07-24 07:00:00
"6422",54,20,7,23,23,-8,18.628,98.826,1046.6,2020-07-23 23:00:00,2020-07-24 07:00:00
"6423",54,20,7,23,22,-9,18.592,98.783,1029.3,2020-07-23 22:00:00,2020-07-24 07:00:00
"6424",54,20,7,23,21,-10,18.547,98.743,1000.5,2020-07-23 21:00:00,2020-07-24 07:00:00
"6425",54,20,7,23,20,-11,18.491,98.702,948.5,2020-07-23 20:00:00,2020-07-24 07:00:00
"6426",54,20,7,23,19,-12,18.419,98.658,864.6,2020-07-23 19:00:00,2020-07-24 07:00:00
"6427",54,20,7,23,18,-13,18.33,98.612,753.9,2020-07-23 18:00:00,2020-07-24 07:00:00
"6428",54,20,7,23,17,-14,18.225,98.571,640.1,2020-07-23 17:00:00,2020-07-24 07:00:00
"6429",54,20,7,23,16,-15,18.106,98.536,545.5,2020-07-23 16:00:00,2020-07-24 07:00:00
"6430",54,20,7,23,15,-16,17.974,98.508,475.1,2020-07-23 15:00:00,2020-07-24 07:00:00
"6431",54,20,7,23,14,-17,17.845,98.483,425.1,2020-07-23 14:00:00,2020-07-24 07:00:00
"6432",54,20,7,23,13,-18,17.73,98.462,376.6,2020-07-23 13:00:00,2020-07-24 07:00:00
"6433",54,20,7,23,12,-19,17.629,98.446,315.1,2020-07-23 12:00:00,2020-07-24 07:00:00
"6434",54,20,7,23,11,-20,17.547,98.432,248.2,2020-07-23 11:00:00,2020-07-24 07:00:00
"6435",54,20,7,23,10,-21,17.486,98.414,184.9,2020-07-23 10:00:00,2020-07-24 07:00:00
"6436",54,20,7,23,9,-22,17.44,98.392,128.8,2020-07-23 09:00:00,2020-07-24 07:00:00
"6437",54,20,7,23,8,-23,17.406,98.366,82,2020-07-23 08:00:00,2020-07-24 07:00:00
"6438",54,20,7,23,7,-24,17.378,98.339,46.1,2020-07-23 07:00:00,2020-07-24 07:00:00
"6439",54,20,7,23,6,-25,17.354,98.309,24.1,2020-07-23 06:00:00,2020-07-24 07:00:00
"6440",54,20,7,23,5,-26,17.334,98.281,10.5,2020-07-23 05:00:00,2020-07-24 07:00:00
"6441",54,20,7,23,4,-27,17.317,98.261,5.2,2020-07-23 04:00:00,2020-07-24 07:00:00
"6442",54,20,7,23,3,-28,17.302,98.249,1.9,2020-07-23 03:00:00,2020-07-24 07:00:00
"6443",54,20,7,23,2,-29,17.29,98.244,0,2020-07-23 02:00:00,2020-07-24 07:00:00
"6444",54,20,7,23,1,-30,17.279,98.244,0,2020-07-23 01:00:00,2020-07-24 07:00:00
"6445",54,20,7,23,0,-31,17.271,98.248,0.8,2020-07-23 00:00:00,2020-07-24 07:00:00
"6446",54,20,7,22,23,-32,17.264,98.255,2.8,2020-07-22 23:00:00,2020-07-24 07:00:00
"6447",54,20,7,22,22,-33,17.258,98.262,5.7,2020-07-22 22:00:00,2020-07-24 07:00:00
"6448",54,20,7,22,21,-34,17.254,98.269,9.7,2020-07-22 21:00:00,2020-07-24 07:00:00
"6449",54,20,7,22,20,-35,17.25,98.276,15.7,2020-07-22 20:00:00,2020-07-24 07:00:00
"6450",54,20,7,22,19,-36,17.248,98.279,26.7,2020-07-22 19:00:00,2020-07-24 07:00:00
"6451",54,20,7,22,18,-37,17.246,98.279,44.1,2020-07-22 18:00:00,2020-07-24 07:00:00
"6452",54,20,7,22,17,-38,17.243,98.273,65.6,2020-07-22 17:00:00,2020-07-24 07:00:00
"6453",54,20,7,22,16,-39,17.238,98.258,85.3,2020-07-22 16:00:00,2020-07-24 07:00:00
"6454",54,20,7,22,15,-40,17.231,98.232,98,2020-07-22 15:00:00,2020-07-24 07:00:00
"6455",54,20,7,22,14,-41,17.223,98.198,91.6,2020-07-22 14:00:00,2020-07-24 07:00:00
"6456",54,20,7,22,13,-42,17.218,98.165,64.8,2020-07-22 13:00:00,2020-07-24 07:00:00
"6457",54,20,7,22,12,-43,17.217,98.134,33.3,2020-07-22 12:00:00,2020-07-24 07:00:00
"6458",54,20,7,22,11,-44,17.216,98.106,13.7,2020-07-22 11:00:00,2020-07-24 07:00:00
"6459",54,20,7,22,10,-45,17.211,98.073,2.5,2020-07-22 10:00:00,2020-07-24 07:00:00
"6460",54,20,7,22,9,-46,17.2,98.029,0,2020-07-22 09:00:00,2020-07-24 07:00:00
"6461",54,20,7,22,8,-47,17.183,97.982,0,2020-07-22 08:00:00,2020-07-24 07:00:00
"6462",54,20,7,22,7,-48,17.157,97.944,0,2020-07-22 07:00:00,2020-07-24 07:00:00
"6463",54,20,7,22,6,-49,17.12,97.92,0,2020-07-22 06:00:00,2020-07-24 07:00:00
"6464",54,20,7,22,5,-50,17.086,97.906,0,2020-07-22 05:00:00,2020-07-24 07:00:00
"6465",54,20,7,22,4,-51,17.067,97.9,0,2020-07-22 04:00:00,2020-07-24 07:00:00
"6466",54,20,7,22,3,-52,17.064,97.901,0,2020-07-22 03:00:00,2020-07-24 07:00:00
"6467",54,20,7,22,2,-53,17.07,97.908,0.4,2020-07-22 02:00:00,2020-07-24 07:00:00
"6468",54,20,7,22,1,-54,17.078,97.92,1.5,2020-07-22 01:00:00,2020-07-24 07:00:00
"6469",54,20,7,22,0,-55,17.087,97.937,3.4,2020-07-22 00:00:00,2020-07-24 07:00:00
"6470",54,20,7,21,23,-56,17.094,97.954,5.1,2020-07-21 23:00:00,2020-07-24 07:00:00
"6471",54,20,7,21,22,-57,17.098,97.968,5.4,2020-07-21 22:00:00,2020-07-24 07:00:00
"6472",54,20,7,21,21,-58,17.097,97.978,4.3,2020-07-21 21:00:00,2020-07-24 07:00:00
"6473",54,20,7,21,20,-59,17.097,97.988,3.3,2020-07-21 20:00:00,2020-07-24 07:00:00
"6474",54,20,7,21,19,-60,17.101,98.003,3.6,2020-07-21 19:00:00,2020-07-24 07:00:00
"6475",54,20,7,21,18,-61,17.108,98.021,5.2,2020-07-21 18:00:00,2020-07-24 07:00:00
"6476",54,20,7,21,17,-62,17.117,98.036,6.6,2020-07-21 17:00:00,2020-07-24 07:00:00
"6477",54,20,7,21,16,-63,17.124,98.042,6.2,2020-07-21 16:00:00,2020-07-24 07:00:00
"6478",54,20,7,21,15,-64,17.129,98.04,4.1,2020-07-21 15:00:00,2020-07-24 07:00:00
"6479",54,20,7,21,14,-65,17.135,98.031,0.7,2020-07-21 14:00:00,2020-07-24 07:00:00
"6480",54,20,7,21,13,-66,17.142,98.017,0,2020-07-21 13:00:00,2020-07-24 07:00:00
"6481",54,20,7,21,12,-67,17.15,97.998,0,2020-07-21 12:00:00,2020-07-24 07:00:00
"6482",54,20,7,21,11,-68,17.159,97.973,0,2020-07-21 11:00:00,2020-07-24 07:00:00
"6483",54,20,7,21,10,-69,17.168,97.941,0,2020-07-21 10:00:00,2020-07-24 07:00:00
"6484",54,20,7,21,9,-70,17.177,97.903,0,2020-07-21 09:00:00,2020-07-24 07:00:00
"6485",54,20,7,21,8,-71,17.186,97.865,0,2020-07-21 08:00:00,2020-07-24 07:00:00
"6486",54,20,7,21,7,-72,17.19,97.834,0,2020-07-21 07:00:00,2020-07-24 07:00:00
"6487",54,20,7,21,6,-73,17.189,97.807,0,2020-07-21 06:00:00,2020-07-24 07:00:00
"6488",54,20,7,21,5,-74,17.18,97.786,0,2020-07-21 05:00:00,2020-07-24 07:00:00
"6489",54,20,7,21,4,-75,17.158,97.775,0,2020-07-21 04:00:00,2020-07-24 07:00:00
"6490",54,20,7,21,3,-76,17.121,97.772,0,2020-07-21 03:00:00,2020-07-24 07:00:00
"6491",54,20,7,21,2,-77,17.086,97.775,0,2020-07-21 02:00:00,2020-07-24 07:00:00
"6492",54,20,7,21,1,-78,17.069,97.78,0.3,2020-07-21 01:00:00,2020-07-24 07:00:00
"6493",54,20,7,21,0,-79,17.07,97.786,1.2,2020-07-21 00:00:00,2020-07-24 07:00:00
"6494",54,20,7,20,23,-80,17.076,97.79,2.1,2020-07-20 23:00:00,2020-07-24 07:00:00
"6495",54,20,7,20,22,-81,17.074,97.784,2.4,2020-07-20 22:00:00,2020-07-24 07:00:00
"6496",54,20,7,20,21,-82,17.064,97.768,1.8,2020-07-20 21:00:00,2020-07-24 07:00:00
"6497",54,20,7,20,20,-83,17.047,97.745,0.7,2020-07-20 20:00:00,2020-07-24 07:00:00
"6498",54,20,7,20,19,-84,17.026,97.721,0,2020-07-20 19:00:00,2020-07-24 07:00:00
"6499",54,20,7,20,18,-85,16.999,97.694,0,2020-07-20 18:00:00,2020-07-24 07:00:00
"6500",54,20,7,20,17,-86,16.966,97.667,0,2020-07-20 17:00:00,2020-07-24 07:00:00
"6501",54,20,7,20,16,-87,16.926,97.639,0,2020-07-20 16:00:00,2020-07-24 07:00:00
"6502",54,20,7,20,15,-88,16.883,97.611,0,2020-07-20 15:00:00,2020-07-24 07:00:00
"6503",54,20,7,20,14,-89,16.835,97.58,0,2020-07-20 14:00:00,2020-07-24 07:00:00
"6504",54,20,7,20,13,-90,16.784,97.545,0,2020-07-20 13:00:00,2020-07-24 07:00:00
"6505",54,20,7,20,12,-91,16.726,97.504,0,2020-07-20 12:00:00,2020-07-24 07:00:00
"6506",54,20,7,20,11,-92,16.665,97.46,0,2020-07-20 11:00:00,2020-07-24 07:00:00
"6507",54,20,7,20,10,-93,16.604,97.416,0.1,2020-07-20 10:00:00,2020-07-24 07:00:00
"6508",54,20,7,20,9,-94,16.543,97.375,0.4,2020-07-20 09:00:00,2020-07-24 07:00:00
"6509",54,20,7,20,8,-95,16.484,97.337,0.7,2020-07-20 08:00:00,2020-07-24 07:00:00
"6510",54,20,7,20,7,-96,16.424,97.303,0.8,2020-07-20 07:00:00,2020-07-24 07:00:00
"6511",54,20,7,20,6,-97,16.367,97.277,0.7,2020-07-20 06:00:00,2020-07-24 07:00:00
"6512",54,20,7,20,5,-98,16.312,97.25,0.5,2020-07-20 05:00:00,2020-07-24 07:00:00
"6513",54,20,7,20,4,-99,16.262,97.218,0.4,2020-07-20 04:00:00,2020-07-24 07:00:00
"6514",54,20,7,20,3,-100,16.216,97.18,0.2,2020-07-20 03:00:00,2020-07-24 07:00:00
"6515",54,20,7,20,2,-101,16.17,97.136,0,2020-07-20 02:00:00,2020-07-24 07:00:00
"6516",54,20,7,20,1,-102,16.124,97.082,0,2020-07-20 01:00:00,2020-07-24 07:00:00
"6517",54,20,7,20,0,-103,16.075,97.017,0,2020-07-20 00:00:00,2020-07-24 07:00:00
"6518",54,20,7,19,23,-104,16.028,96.939,0,2020-07-19 23:00:00,2020-07-24 07:00:00
"6519",54,20,7,19,22,-105,15.984,96.851,0,2020-07-19 22:00:00,2020-07-24 07:00:00
"6520",54,20,7,19,21,-106,15.944,96.753,0,2020-07-19 21:00:00,2020-07-24 07:00:00
"6521",54,20,7,19,20,-107,15.899,96.654,0,2020-07-19 20:00:00,2020-07-24 07:00:00
"6522",54,20,7,19,19,-108,15.841,96.561,0,2020-07-19 19:00:00,2020-07-24 07:00:00
"6523",54,20,7,19,18,-109,15.773,96.474,0,2020-07-19 18:00:00,2020-07-24 07:00:00
"6524",54,20,7,19,17,-110,15.703,96.392,0,2020-07-19 17:00:00,2020-07-24 07:00:00
"6525",54,20,7,19,16,-111,15.635,96.314,0,2020-07-19 16:00:00,2020-07-24 07:00:00
"6526",54,20,7,19,15,-112,15.57,96.237,0,2020-07-19 15:00:00,2020-07-24 07:00:00
"6527",54,20,7,19,14,-113,15.503,96.161,0,2020-07-19 14:00:00,2020-07-24 07:00:00
"6528",54,20,7,19,13,-114,15.431,96.088,0.1,2020-07-19 13:00:00,2020-07-24 07:00:00
"6529",54,20,7,19,12,-115,15.357,96.018,0.2,2020-07-19 12:00:00,2020-07-24 07:00:00
"6530",54,20,7,19,11,-116,15.284,95.954,0.2,2020-07-19 11:00:00,2020-07-24 07:00:00
"6531",54,20,7,19,10,-117,15.215,95.9,0.3,2020-07-19 10:00:00,2020-07-24 07:00:00
"6532",54,20,7,19,9,-118,15.146,95.853,0.3,2020-07-19 09:00:00,2020-07-24 07:00:00
"6533",54,20,7,19,8,-119,15.081,95.814,0.1,2020-07-19 08:00:00,2020-07-24 07:00:00
"6534",54,20,7,19,7,-120,15.019,95.783,0,2020-07-19 07:00:00,2020-07-24 07:00:00
"6535",55,20,7,25,7,0,18.802,98.968,500,2020-07-25 07:00:00,2020-07-25 07:00:00
"6536",55,20,7,25,6,-1,18.733,99.013,621.8,2020-07-25 06:00:00,2020-07-25 07:00:00
"6537",55,20,7,25,5,-2,18.678,99.054,776,2020-07-25 05:00:00,2020-07-25 07:00:00
"6538",55,20,7,25,4,-3,18.629,99.08,880,2020-07-25 04:00:00,2020-07-25 07:00:00
"6539",55,20,7,25,3,-4,18.586,99.093,913.6,2020-07-25 03:00:00,2020-07-25 07:00:00
"6540",55,20,7,25,2,-5,18.539,99.098,907,2020-07-25 02:00:00,2020-07-25 07:00:00
"6541",55,20,7,25,1,-6,18.484,99.099,898.7,2020-07-25 01:00:00,2020-07-25 07:00:00
"6542",55,20,7,25,0,-7,18.423,99.098,894.6,2020-07-25 00:00:00,2020-07-25 07:00:00
"6543",55,20,7,24,23,-8,18.35,99.095,892.3,2020-07-24 23:00:00,2020-07-25 07:00:00
"6544",55,20,7,24,22,-9,18.257,99.093,885,2020-07-24 22:00:00,2020-07-25 07:00:00
